Date,Close,Open,High,Low,Direction
6/21/2006,70.33,69.34,70.75,68.8,UP
6/22/2006,70.84,70.34,71.2,70.05,UP
6/23/2006,70.87,70.85,71.3,70.28,UP
6/26/2006,71.8,70.86,71.9,70.4,UP
6/27/2006,71.92,71.74,72.5,71.6,UP
6/28/2006,72.19,71.91,72.77,71.6,UP
6/29/2006,73.52,72.2,73.55,72.15,UP
6/30/2006,73.93,73.51,74.15,73.35,UP
7/3/2006,73.93,73.93,73.93,73.93,Break Even
7/5/2006,75.19,73.95,75.4,73.38,UP
7/6/2006,75.14,75.2,75.35,74.3,DOWN
7/7/2006,74.09,75.02,75.78,73.85,DOWN
7/10/2006,73.61,73.94,73.95,72.9,DOWN
7/11/2006,74.16,73.51,74.6,73.34,UP
7/12/2006,74.95,74.03,75.05,73.8,UP
7/13/2006,76.7,74.98,76.85,74.91,UP
7/14/2006,77.03,76.67,78.4,76.67,UP
7/17/2006,75.3,76.91,77.74,75.2,DOWN
7/18/2006,73.54,75.2,76.55,73.5,DOWN
7/19/2006,72.66,73.9,74.11,71.65,DOWN
7/20/2006,73.08,73,73.5,72.05,UP
7/21/2006,74.43,74.07,75.2,73.9,UP
7/24/2006,75.05,74.45,75.2,73.5,UP
7/25/2006,73.75,75.1,75.78,73.55,DOWN
7/26/2006,73.94,73.8,74.8,73.52,UP
7/27/2006,74.54,73.9,74.92,73.72,UP
7/28/2006,73.24,74.5,74.85,72.8,DOWN
7/31/2006,74.4,73.5,74.48,72.77,UP
8/1/2006,74.91,74.4,75.45,74.02,UP
8/2/2006,75.81,74.92,76.5,74.9,UP
8/3/2006,75.46,76,76.19,74.65,DOWN
8/4/2006,74.76,75.6,75.68,74.15,DOWN
8/7/2006,76.98,74.78,77.3,74.55,UP
8/8/2006,76.31,77.05,77.45,76.15,DOWN
8/9/2006,76.35,76.33,77.4,76.05,UP
8/10/2006,74,76.25,76.52,73.9,DOWN
8/11/2006,74.35,74,74.81,73.75,UP
8/14/2006,73.53,73.79,73.95,72.6,DOWN
8/15/2006,73.05,73.38,73.9,72.82,DOWN
8/16/2006,71.89,72.93,73.15,71.53,DOWN
8/17/2006,70.06,71.65,71.75,70,DOWN
8/18/2006,71.14,70.48,71.19,69.6,UP
8/21/2006,72.45,71.22,72.56,71.14,UP
8/22/2006,72.63,72.45,72.85,72.1,UP
8/23/2006,71.76,72.85,72.94,71.1,DOWN
8/24/2006,72.36,71.65,73,71.37,UP
8/25/2006,72.51,72.8,73.75,72.38,DOWN
8/28/2006,70.61,72.2,72.2,70.15,DOWN
8/29/2006,69.71,70.46,70.9,69.3,DOWN
8/30/2006,70.03,69.77,70.53,68.65,UP
8/31/2006,70.26,70.45,70.82,69.35,DOWN
9/1/2006,69.19,70.29,70.66,69.01,DOWN
9/5/2006,68.6,69.25,69.59,67.77,DOWN
9/6/2006,67.5,68.65,68.85,67.45,DOWN
9/7/2006,67.32,67.55,67.98,66.76,DOWN
9/8/2006,66.25,67.2,67.6,66,DOWN
9/11/2006,65.61,66.01,66.5,64.85,DOWN
9/12/2006,63.76,65.59,66.44,63.59,DOWN
9/13/2006,63.97,63.84,64.75,63.5,UP
9/14/2006,63.22,64.27,64.65,63,DOWN
9/15/2006,63.33,63.45,63.66,62.03,DOWN
9/18/2006,63.8,63.49,64.45,62.85,UP
9/19/2006,61.66,63.85,64.46,61.55,DOWN
9/20/2006,60.46,61.7,61.83,60,DOWN
9/21/2006,61.59,60.81,61.8,60.65,UP
9/22/2006,60.55,61.71,62.26,60.19,DOWN
9/25/2006,61.45,60.25,62.15,59.52,UP
9/26/2006,61.01,61.44,62,60.6,DOWN
9/27/2006,62.96,61.14,63.1,60.1,UP
9/28/2006,62.76,62.99,64,62.39,DOWN
9/29/2006,62.91,62.7,63.1,61.45,UP
10/2/2006,61.03,62.8,63.32,60.84,DOWN
10/3/2006,58.68,60.9,61.15,58.43,DOWN
10/4/2006,59.41,58.5,59.78,57.75,UP
10/5/2006,60.03,59.76,60.97,59.34,UP
10/6/2006,59.76,60.04,60.28,58.84,DOWN
10/9/2006,59.96,59.9,61.3,59.78,UP
10/10/2006,58.52,59.95,60.68,58.4,DOWN
10/11/2006,57.59,58.52,59.1,57.37,DOWN
10/12/2006,57.86,57.4,58.47,57.22,UP
10/13/2006,58.57,58.34,59.46,58.06,UP
10/16/2006,59.94,58.86,60.12,58.06,UP
10/17/2006,58.93,60.05,60.54,58.65,DOWN
10/18/2006,57.65,59.1,59.5,57.35,DOWN
10/19/2006,58.5,57.72,58.95,57.45,UP
10/20/2006,56.82,58.61,59.4,56.55,DOWN
10/23/2006,58.81,59.43,59.47,58.12,DOWN
10/24/2006,59.35,58.89,59.7,58.42,UP
10/25/2006,61.4,59.5,61.65,59.23,UP
10/26/2006,60.36,61.58,61.79,60.1,DOWN
10/27/2006,60.75,60.3,61,59.85,UP
10/30/2006,58.36,60.75,61.05,58.22,DOWN
10/31/2006,58.73,58.41,58.8,57.05,UP
11/1/2006,58.71,58.6,59.45,57.8,UP
11/2/2006,57.88,58.6,58.96,57.6,DOWN
11/3/2006,59.14,57.86,59.35,57.77,UP
11/6/2006,60.02,59.15,60.56,58.5,UP
11/7/2006,58.93,60.12,60.2,58.89,DOWN
11/8/2006,59.83,59.16,60.3,58.88,UP
11/9/2006,61.16,60,61.33,59.9,UP
11/10/2006,59.59,61.03,61.17,59.45,DOWN
11/13/2006,58.58,59.6,59.92,58.25,DOWN
11/14/2006,58.28,58.6,59.15,58.15,DOWN
11/15/2006,58.76,58.45,59.4,58.3,UP
11/16/2006,56.26,58.77,59.32,55.92,DOWN
11/17/2006,55.81,56.25,56.48,54.86,DOWN
11/20/2006,58.8,58.73,59.04,57.97,UP
11/21/2006,60.17,58.96,60.4,58.61,UP
11/22/2006,59.24,60.05,60.35,58.35,DOWN
11/24/2006,59.24,59.24,59.24,59.24,Break Even
11/27/2006,60.32,59.89,60.44,59.26,UP
11/28/2006,60.99,60.4,61.2,60.21,UP
11/29/2006,62.46,60.99,62.54,60.95,UP
11/30/2006,63.13,62.32,63.77,62.2,UP
12/1/2006,63.43,62.85,63.7,62.24,UP
12/4/2006,62.44,63.81,63.82,61.9,DOWN
12/5/2006,62.43,62.42,63.25,61.53,UP
12/6/2006,62.19,62.42,63.01,61.84,DOWN
12/7/2006,62.49,62.31,62.76,61.55,UP
12/8/2006,62.03,62.75,63.65,61.95,DOWN
12/11/2006,61.22,62.21,62.25,61.05,DOWN
12/12/2006,61.02,61.3,62.01,60.65,DOWN
12/13/2006,61.37,60.97,61.85,60.74,UP
12/14/2006,62.51,61.52,62.8,61.41,UP
12/15/2006,63.43,62.52,63.5,62.28,UP
12/18/2006,62.21,63.2,63.5,62.07,DOWN
12/19/2006,63.15,62.19,63.45,61.65,UP
12/20/2006,63.72,63.5,64.15,63.18,UP
12/21/2006,62.66,63.58,63.59,62.3,DOWN
12/22/2006,62.41,62.67,63.09,62.1,DOWN
12/26/2006,61.1,62.44,63.2,60.5,DOWN
12/27/2006,60.34,60.91,61.34,60.25,DOWN
12/28/2006,60.53,60.41,60.85,60.05,UP
12/29/2006,61.05,60.5,61.2,59.9,UP
1/2/2007,61.05,61.05,61.05,61.05,Break Even
1/3/2007,58.32,60.95,60.97,57.72,DOWN
1/4/2007,55.59,58.35,58.58,55.39,DOWN
1/5/2007,56.31,55.41,56.4,54.9,UP
1/8/2007,56.09,56.24,57.72,55.1,DOWN
1/9/2007,55.64,56.12,56.2,53.88,DOWN
1/10/2007,54.02,55.75,55.81,53.44,DOWN
1/11/2007,51.88,53.59,54.73,51.8,DOWN
1/12/2007,52.99,52.07,53.11,51.56,UP
1/16/2007,51.21,52.94,53.55,50.53,DOWN
1/17/2007,52.24,51.2,52.4,50.28,UP
1/18/2007,50.48,52.4,52.69,49.9,DOWN
1/19/2007,51.99,50.47,52.05,50.12,UP
1/22/2007,51.13,52.09,53.44,50.8,DOWN
1/23/2007,55.04,52.64,55.15,52.41,UP
1/24/2007,55.37,54.97,55.45,53.66,UP
1/25/2007,54.23,55.39,55.9,54.1,DOWN
1/26/2007,55.42,54.33,55.58,54.2,UP
1/29/2007,54.01,55.63,55.96,53.75,DOWN
1/30/2007,56.97,53.87,57.05,53.82,UP
1/31/2007,58.14,56.9,58.2,55.75,UP
2/1/2007,57.3,57.89,58.86,57.1,DOWN
2/2/2007,59.02,57.39,59.25,57.05,UP
2/5/2007,58.74,59.25,59.95,58.46,DOWN
2/6/2007,58.88,58.9,59.99,58.5,DOWN
2/7/2007,57.71,59.12,59.85,57.25,DOWN
2/8/2007,59.71,57.73,59.87,57.3,UP
2/9/2007,59.89,59.78,60.8,59.3,UP
2/12/2007,57.81,59.68,59.76,57.38,DOWN
2/13/2007,59.06,57.61,59.6,57.24,UP
2/14/2007,58,59.03,59.26,57.5,DOWN
2/15/2007,57.99,58.03,58.51,56.62,DOWN
2/16/2007,59.39,58.04,59.45,57.59,UP
2/20/2007,58.07,58.87,59.25,57.32,DOWN
2/21/2007,60.07,58.89,60.63,58.07,UP
2/22/2007,60.95,60.13,61.25,59.61,UP
2/23/2007,61.14,60.72,61.8,60.5,UP
2/26/2007,61.39,60.88,61.75,60.65,UP
2/27/2007,61.46,61.44,62.25,60.06,UP
2/28/2007,61.79,60.28,62.1,59.92,UP
3/1/2007,62,61.82,62.49,60.8,UP
3/2/2007,61.64,61.84,62.4,61.16,DOWN
3/5/2007,60.07,61.3,61.3,59.55,DOWN
3/6/2007,60.69,59.89,60.8,59.65,UP
3/7/2007,61.82,60.79,62.1,60.64,UP
3/8/2007,61.64,61.74,62.3,61.2,DOWN
3/9/2007,60.05,61.71,61.83,59.87,DOWN
3/12/2007,58.91,59.96,59.96,58.6,DOWN
3/13/2007,57.93,59.01,59.95,57.75,DOWN
3/14/2007,58.16,58.17,58.44,57.3,DOWN
3/15/2007,57.55,58.2,58.64,57.4,DOWN
3/16/2007,57.11,57.53,58.29,56.17,DOWN
3/19/2007,56.59,57.11,57.59,56.3,DOWN
3/20/2007,56.73,56.67,57.58,56.1,UP
3/21/2007,59.61,59.65,60.13,59.21,DOWN
3/22/2007,61.69,60.02,62.05,59.95,UP
3/23/2007,62.28,61.97,62.65,61.25,UP
3/26/2007,62.91,62.34,63.3,62.34,UP
3/27/2007,62.93,62.83,68.09,62.24,UP
3/28/2007,64.08,64.4,64.96,63.36,DOWN
3/29/2007,66.03,64.03,66.5,63.5,UP
3/30/2007,65.87,66.05,66.78,65.51,DOWN
4/2/2007,65.94,66.03,66.69,65.08,DOWN
4/3/2007,64.64,65.8,65.94,63.96,DOWN
4/4/2007,64.38,64.52,65.09,63.56,DOWN
4/5/2007,64.28,64.39,64.94,63.6,DOWN
4/9/2007,61.51,64.29,64.36,61.35,DOWN
4/10/2007,61.89,61.72,62.28,61.35,UP
4/11/2007,62.01,61.81,62.56,61.53,UP
4/12/2007,63.85,61.92,63.96,61.86,UP
4/13/2007,63.63,63.9,64.58,63.38,DOWN
4/16/2007,63.61,63.41,64.21,62.55,UP
4/17/2007,63.1,63.6,64.64,63.05,DOWN
4/18/2007,63.13,63.25,63.41,62.4,DOWN
4/19/2007,61.83,62.99,63.27,61.34,DOWN
4/20/2007,63.38,61.79,63.6,61.77,UP
4/23/2007,65.89,64.11,65.96,63.7,UP
4/24/2007,64.58,65.75,66.3,64.1,DOWN
4/25/2007,65.84,64.61,65.92,64.52,UP
4/26/2007,65.06,65.68,66.4,64.82,DOWN
4/27/2007,66.46,65.3,66.7,64.58,UP
4/30/2007,65.71,66.36,66.65,65.53,DOWN
5/1/2007,64.4,65.66,66.15,64.15,DOWN
5/2/2007,63.68,64.43,64.67,63.05,DOWN
5/3/2007,63.19,63.48,64.09,62.74,DOWN
5/4/2007,61.93,63.25,63.44,61.56,DOWN
5/7/2007,61.47,61.71,62.06,60.85,DOWN
5/8/2007,62.26,61.64,62.58,61.21,UP
5/9/2007,61.55,62.18,62.48,60.68,DOWN
5/10/2007,61.81,61.57,62.5,61.38,UP
5/11/2007,62.37,61.89,62.56,61.68,UP
5/14/2007,62.46,62.42,63.07,62.14,UP
5/15/2007,63.17,62.54,63.3,62.07,UP
5/16/2007,62.55,63.15,63.3,61.9,DOWN
5/17/2007,64.86,62.62,65.09,62.48,UP
5/18/2007,64.94,64.92,65.64,64.57,UP
5/21/2007,66.27,64.95,66.38,64.45,UP
5/22/2007,64.97,66.27,66.35,64.8,DOWN
5/23/2007,65.77,65.61,66.2,65.05,UP
5/24/2007,64.18,65.72,66.15,63.82,DOWN
5/25/2007,65.2,64.48,65.3,64.21,UP
5/29/2007,63.15,64.98,65.24,62.54,DOWN
5/30/2007,63.49,63.26,63.87,62.88,UP
5/31/2007,64.01,63.31,64.27,62.43,UP
6/1/2007,65.08,64.23,65.25,63.8,UP
6/4/2007,66.21,64.87,66.48,64.53,UP
6/5/2007,65.61,66.05,66.2,65.23,DOWN
6/6/2007,65.96,65.67,66.31,65.21,UP
6/7/2007,66.93,65.9,67.42,65.82,UP
6/8/2007,64.76,66.7,66.83,64.56,DOWN
6/11/2007,65.97,64.7,66.07,64.52,UP
6/12/2007,65.35,65.88,66.08,64.87,DOWN
6/13/2007,66.26,65.22,66.48,64.91,UP
6/14/2007,67.65,66.03,67.89,65.95,UP
6/15/2007,68,67.69,68.3,67.24,UP
6/18/2007,69.09,68.13,69.15,67.4,UP
6/19/2007,69.1,69.01,69.56,68.4,UP
6/20/2007,68.19,69.02,69.17,67.29,DOWN
6/21/2007,68.65,68.7,69.88,68.28,DOWN
6/22/2007,69.14,68.66,69.5,68.17,UP
6/25/2007,69.18,68.85,69.45,67.55,UP
6/26/2007,67.77,69.02,69.19,67.6,DOWN
6/27/2007,68.97,67.83,69.36,67.07,UP
6/28/2007,69.57,69,70.52,68.92,UP
6/29/2007,70.68,69.58,71.06,69.46,UP
7/2/2007,71.09,70.52,71.34,69.57,UP
7/3/2007,71.41,71.28,71.49,70.7,UP
7/5/2007,71.81,71.25,72.35,70.8,UP
7/6/2007,72.81,71.8,72.94,71.56,UP
7/9/2007,72.19,72.75,73,71.81,DOWN
7/10/2007,72.81,72.05,73.08,71.6,UP
7/11/2007,72.56,72.61,73.03,72.08,DOWN
7/12/2007,72.5,72.45,73.8,71.92,UP
7/13/2007,73.93,72.72,74.01,72.26,UP
7/16/2007,74.15,74.01,74.5,73.63,UP
7/17/2007,74.02,74.28,75.35,73.5,DOWN
7/18/2007,75.05,74.21,75.28,73.9,UP
7/19/2007,75.92,75.07,76,74.63,UP
7/20/2007,75.57,75.96,76.13,75.16,DOWN
7/23/2007,74.89,75.69,75.69,74.44,DOWN
7/24/2007,73.56,74.89,74.93,72.91,DOWN
7/25/2007,75.88,73.35,76.38,73.1,UP
7/26/2007,74.95,76.31,77.24,74.6,DOWN
7/27/2007,77.02,75.05,77.12,74.7,UP
7/30/2007,76.83,76.92,77.33,76.05,DOWN
7/31/2007,78.21,76.7,78.28,76.6,UP
8/1/2007,76.53,77.94,78.77,76.09,DOWN
8/2/2007,76.86,76.74,77.44,75.52,UP
8/3/2007,75.48,76.89,77.36,75.04,DOWN
8/6/2007,72.06,75.04,75.1,71.6,DOWN
8/7/2007,72.42,72.06,72.62,71.14,UP
8/8/2007,72.15,72.38,73.2,71.85,DOWN
8/9/2007,71.59,72.27,72.4,70.5,DOWN
8/10/2007,71.47,71.59,71.69,70.1,DOWN
8/13/2007,71.62,71.47,73.19,71.12,UP
8/14/2007,72.38,71.55,72.77,71.36,UP
8/15/2007,73.33,72.69,74.23,72.32,UP
8/16/2007,71,73.14,73.14,70.1,DOWN
8/17/2007,71.98,71.67,72.54,71,UP
8/20/2007,71.12,71.77,71.77,70.05,DOWN
8/21/2007,69.47,70.9,71.5,68.76,DOWN
8/22/2007,69.26,69.64,70.3,68.63,DOWN
8/23/2007,69.83,69.35,70.08,69.03,UP
8/24/2007,71.09,70.02,71.35,69.52,UP
8/27/2007,71.97,71.04,72.14,70.2,UP
8/28/2007,71.73,72.12,72.25,71.2,DOWN
8/29/2007,73.51,71.58,73.64,71.41,UP
8/30/2007,73.36,73.5,73.96,72.75,DOWN
8/31/2007,74.04,73.6,74.44,73.4,UP
9/4/2007,75.08,73.9,75.25,73.48,UP
9/5/2007,75.73,75.12,75.92,74.75,UP
9/6/2007,76.3,75.88,77.43,75.33,UP
9/7/2007,76.7,76.59,77,75.63,UP
9/10/2007,77.49,76.46,78.47,75.52,UP
9/11/2007,78.23,77.79,78.37,76.92,UP
9/12/2007,79.91,78.16,80.18,78.01,UP
9/13/2007,80.09,79.65,80.2,79.19,UP
9/14/2007,79.1,79.92,80.36,78.75,DOWN
9/17/2007,80.57,79.03,80.92,78.25,UP
9/18/2007,81.51,80.86,82.38,80.23,UP
9/19/2007,81.93,82.17,82.51,80.87,DOWN
9/20/2007,83.32,81.73,83.9,81.61,UP
9/21/2007,81.62,81.78,82.4,80.55,DOWN
9/24/2007,80.95,81.3,81.6,80.37,DOWN
9/25/2007,79.53,80.61,80.62,78.96,DOWN
9/26/2007,80.3,79.32,80.82,78.44,UP
9/27/2007,82.88,80.63,83.09,80.5,UP
9/28/2007,81.66,82.95,83.76,81.39,DOWN
10/1/2007,80.24,81.75,82.02,79.45,DOWN
10/2/2007,80.05,80.22,80.43,78.87,DOWN
10/3/2007,79.94,80.23,80.88,79.57,DOWN
10/4/2007,81.44,79.68,81.75,78.91,UP
10/5/2007,81.22,81.4,81.68,80.51,DOWN
10/8/2007,79.02,81.11,81.11,78.35,DOWN
10/9/2007,80.26,79.26,81.1,78.39,UP
10/10/2007,81.3,80.22,81.35,79.72,UP
10/11/2007,83.08,81.32,83.67,81.25,UP
10/12/2007,83.69,82.87,84.05,82.69,UP
10/15/2007,86.13,83.91,86.71,83.5,UP
10/16/2007,87.61,86.5,88.2,86.13,UP
10/17/2007,87.4,87.5,89,86.91,DOWN
10/18/2007,89.47,87.1,89.78,87.1,UP
10/19/2007,88.6,89.74,90.07,87.86,DOWN
10/22/2007,87.56,88.86,88.86,86.17,DOWN
10/23/2007,85.27,85.77,86.79,84.82,DOWN
10/24/2007,87.1,85.17,87.79,84.68,UP
10/25/2007,90.46,87.63,90.6,87.54,UP
10/26/2007,91.86,90.36,92.22,90.2,UP
10/29/2007,93.53,91.72,93.8,91.52,UP
10/30/2007,90.38,93.67,93.68,89.53,DOWN
10/31/2007,94.53,89.72,95.28,88.92,UP
11/1/2007,93.49,95.15,96.24,92.06,DOWN
11/2/2007,95.93,93.65,96.03,93.05,UP
11/5/2007,93.98,95.93,96.12,93.72,DOWN
11/6/2007,96.7,94.46,97.1,94.41,UP
11/7/2007,96.37,96.83,98.62,94.62,DOWN
11/8/2007,95.46,95.84,97.7,94.93,DOWN
11/9/2007,96.32,95.91,96.68,94.54,UP
11/12/2007,94.62,96.01,96.2,93.54,DOWN
11/13/2007,91.17,93.59,94.7,90.13,DOWN
11/14/2007,94.09,91.35,94.37,91.21,UP
11/15/2007,93.43,93.95,94.64,91.86,DOWN
11/16/2007,95.1,93.7,95.73,93.2,UP
11/19/2007,94.64,93.88,95.15,93.16,UP
11/20/2007,98.03,94.88,98.62,93.99,UP
11/21/2007,97.29,98.09,99.29,96.31,DOWN
11/23/2007,98.18,97.36,98.47,96.16,UP
11/26/2007,97.7,98.28,99.11,96.5,DOWN
11/27/2007,94.42,96.88,97.28,94.21,DOWN
11/28/2007,90.62,94.56,95.22,90.33,DOWN
11/29/2007,91.01,91.36,95.17,90.43,DOWN
11/30/2007,88.71,91.19,91.52,88.45,DOWN
12/3/2007,89.31,88.79,89.99,87.14,UP
12/4/2007,88.32,89.68,89.98,87.34,DOWN
12/5/2007,87.49,88.23,90.39,86.82,DOWN
12/6/2007,90.23,87.27,90.73,85.82,UP
12/7/2007,88.28,90.53,90.68,87.07,DOWN
12/10/2007,87.86,88.27,89.8,87.09,DOWN
12/11/2007,90.02,88.22,90.55,87.92,UP
12/12/2007,94.39,89.45,94.85,89.26,UP
12/13/2007,92.25,94.21,94.85,91.85,DOWN
12/14/2007,91.27,92.57,93.38,90.6,DOWN
12/17/2007,90.63,91.43,91.95,89.49,DOWN
12/18/2007,90.49,90.97,92.88,88.88,DOWN
12/19/2007,91.24,90.35,92.35,89.7,UP
12/20/2007,91.06,91.39,92.25,90.57,DOWN
12/21/2007,93.31,91.04,93.84,90.83,UP
12/24/2007,94.13,93.58,94.23,92.5,UP
12/26/2007,95.97,93.99,96.54,93.99,UP
12/27/2007,96.62,95.81,97.79,95.22,UP
12/28/2007,96,96.84,97.92,95.87,DOWN
12/31/2007,95.98,96.12,96.78,94.73,DOWN
1/2/2008,99.62,96.05,100,96.05,UP
1/3/2008,99.18,99.23,100.09,98.45,DOWN
1/4/2008,97.91,99.17,99.41,97.1,DOWN
1/7/2008,95.09,97.79,98.4,94.47,DOWN
1/8/2008,96.33,95.35,97.54,95.26,UP
1/9/2008,95.67,96.24,97.97,95.42,DOWN
1/10/2008,93.71,95.79,96.24,93.25,DOWN
1/11/2008,92.69,94.24,94.65,92.31,DOWN
1/14/2008,94.2,92.92,94.43,92.41,UP
1/15/2008,91.9,94.24,94.38,90.98,DOWN
1/16/2008,90.84,91.68,91.9,89.26,DOWN
1/17/2008,90.13,91,92.19,89.57,DOWN
1/18/2008,90.57,89.9,91.32,89.61,UP
1/22/2008,89.85,90.58,91,86.11,DOWN
1/23/2008,86.99,89.15,89.44,86.65,DOWN
1/24/2008,89.41,87.72,89.75,87,UP
1/25/2008,90.71,89.55,91.38,89.51,UP
1/28/2008,90.99,90.62,91.36,88.78,UP
1/29/2008,91.64,91.05,92.42,90.33,UP
1/30/2008,92.33,92.37,92.71,91.24,DOWN
1/31/2008,91.75,91.77,92.3,89.58,DOWN
2/1/2008,88.96,91.36,92.12,88.46,DOWN
2/4/2008,90.02,88.66,90.83,88.07,UP
2/5/2008,88.41,89.98,90,87.5,DOWN
2/6/2008,87.14,88.27,88.94,86.66,DOWN
2/7/2008,88.11,87.06,88.4,86.24,UP
2/8/2008,91.77,88.29,91.98,88,UP
2/11/2008,93.59,91.76,94.72,90.92,UP
2/12/2008,92.78,93.61,94.15,92.06,DOWN
2/13/2008,93.27,92.5,93.89,91.9,UP
2/14/2008,95.46,93.29,95.6,93.25,UP
2/15/2008,95.5,95.22,96.67,94.66,UP
2/19/2008,100.01,95.37,100.1,95.23,UP
2/20/2008,100.74,99.98,101.32,98.4,UP
2/21/2008,98.23,100.01,100.33,96.87,DOWN
2/22/2008,98.81,97.5,99.37,97.16,UP
2/25/2008,99.23,98.99,99.7,97.75,UP
2/26/2008,100.88,99.35,101.43,98.46,UP
2/27/2008,99.64,101.2,102.08,99.43,DOWN
2/28/2008,102.59,99.63,102.97,98.91,UP
2/29/2008,101.84,102.55,103.05,101.36,DOWN
3/3/2008,102.45,101.63,103.95,100.77,UP
3/4/2008,99.52,102.35,103.33,98.87,DOWN
3/5/2008,104.52,99.88,104.95,99.55,UP
3/6/2008,105.47,104.64,105.97,102.85,UP
3/7/2008,105.15,105.58,106.54,103.91,DOWN
3/10/2008,107.9,105.25,108.21,104.08,UP
3/11/2008,108.75,107.91,109.72,106.61,UP
3/12/2008,109.92,108.65,110.2,107.09,UP
3/13/2008,110.33,110.06,111,108.76,UP
3/14/2008,110.21,110.24,110.92,108.84,DOWN
3/17/2008,105.68,110.1,111.8,103.23,DOWN
3/18/2008,109.42,106.15,109.8,105.68,UP
3/19/2008,104.48,108.8,108.98,102.95,DOWN
3/20/2008,101.84,102.1,102.69,98.65,DOWN
3/24/2008,100.86,101.7,102.42,99.95,DOWN
3/25/2008,101.22,100.43,101.86,99.13,UP
3/26/2008,105.9,101.55,106.36,101.43,UP
3/27/2008,107.58,106,108.22,105.03,UP
3/28/2008,105.62,107.19,107.63,104.71,DOWN
3/31/2008,101.58,105.12,106.78,100.25,DOWN
4/1/2008,100.98,101.57,102.55,99.55,DOWN
4/2/2008,104.83,100.83,105.1,99.84,UP
4/3/2008,103.83,104.53,106.44,103.21,DOWN
4/4/2008,106.23,104.26,106.38,104.03,UP
4/7/2008,109.09,106.12,109.48,105.86,UP
4/8/2008,108.5,108.88,109.64,107.64,DOWN
4/9/2008,110.87,108.75,112.21,107.95,UP
4/10/2008,110.11,110.7,112.2,108.75,DOWN
4/11/2008,110.14,110.06,110.82,108.92,UP
4/14/2008,111.76,110,111.99,109.56,UP
4/15/2008,113.79,111.8,114.08,111.8,UP
4/16/2008,114.93,113.85,115.14,112.19,UP
4/17/2008,114.86,115,115.54,114.1,DOWN
4/18/2008,116.69,115,117,112.72,UP
4/21/2008,117.48,116.93,117.83,115.65,UP
4/22/2008,119.37,117.53,119.9,116.85,UP
4/23/2008,118.3,118.33,118.69,116.45,DOWN
4/24/2008,116.06,117.93,118.3,114.25,DOWN
4/25/2008,118.52,115.95,119.55,114.51,UP
4/28/2008,118.75,118.95,119.93,118.16,DOWN
4/29/2008,115.63,118.84,118.84,114.95,DOWN
4/30/2008,113.46,115.36,116.7,113.3,DOWN
5/1/2008,112.52,114.6,115.23,110.3,DOWN
5/2/2008,116.32,112.25,116.8,111.78,UP
5/5/2008,119.97,116.5,120.36,116.05,UP
5/6/2008,121.84,119.9,122.73,119.33,UP
5/7/2008,123.53,121.76,123.93,120.54,UP
5/8/2008,123.69,123.81,124.61,121.58,DOWN
5/9/2008,125.96,124.28,126.27,124.08,UP
5/12/2008,124.23,125.84,126.4,123.7,DOWN
5/13/2008,125.8,123.76,126.98,123.1,UP
5/14/2008,124.22,125.97,126.04,123.77,DOWN
5/15/2008,124.12,123.83,126.64,120.75,UP
5/16/2008,126.29,124.4,127.82,124.04,UP
5/19/2008,127.05,126.35,127.77,125.28,UP
5/20/2008,129.07,127.49,129.6,126.67,UP
5/21/2008,133.17,129.1,134.15,128.6,UP
5/22/2008,130.81,133.89,135.09,130.07,DOWN
5/23/2008,132.19,130.75,133.71,130.16,UP
5/27/2008,128.85,131.68,133.65,128.18,DOWN
5/28/2008,131.03,128.3,131.58,125.96,UP
5/29/2008,126.62,130.75,133.12,126.11,DOWN
5/30/2008,127.35,126.59,128.3,124.67,UP
6/2/2008,127.76,127.63,129.35,125.22,UP
6/3/2008,124.31,127.5,127.98,123.87,DOWN
6/4/2008,122.3,124.23,125.1,121.84,DOWN
6/5/2008,127.79,122.23,128.38,121.61,UP
6/6/2008,138.54,128.2,139.12,127.81,UP
6/9/2008,134.35,137.97,138.25,133,DOWN
6/10/2008,131.31,135.02,137.98,130.8,DOWN
6/11/2008,136.38,131.79,138.3,131.35,UP
6/12/2008,136.74,136.54,137.46,131.55,UP
6/13/2008,134.86,136.97,137.08,133.46,DOWN
6/16/2008,134.61,134.41,139.89,132.84,UP
6/17/2008,134.01,133.6,135.23,132,UP
6/18/2008,136.68,133.5,136.88,131.82,UP
6/19/2008,131.93,136.09,137.82,131.48,DOWN
6/20/2008,134.62,132.06,136.8,131.19,UP
6/23/2008,136.74,134.8,138.14,134.05,UP
6/24/2008,137,137.25,138.75,135.9,DOWN
6/25/2008,134.55,137.07,137.58,131.95,DOWN
6/26/2008,139.64,134.52,140.39,133.68,UP
6/27/2008,140.21,139.44,142.99,138.61,UP
6/30/2008,140,140.6,143.67,139.17,DOWN
7/1/2008,140.97,140.18,143.33,139.95,UP
7/2/2008,143.57,141.44,144.32,140.01,UP
7/3/2008,145.29,144.19,145.85,143.22,UP
7/7/2008,141.37,144.27,144.53,139.5,DOWN
7/8/2008,136.04,141.59,142.44,135.14,DOWN
7/9/2008,136.05,136,138.28,135.34,UP
7/10/2008,141.65,135.8,142.13,135.43,UP
7/11/2008,145.08,141.8,147.27,141.44,UP
7/14/2008,145.18,144.69,146.37,142.49,UP
7/15/2008,138.74,145.19,146.73,135.92,DOWN
7/16/2008,134.6,138.77,139.3,132,DOWN
