Date,Close,Open,High,Low,Direction,Unnamed: 6
2004-04-01,103.69,103.96,104.46,103.54,DOWN,
2004-04-02,104.49,104.1,104.71,103.72,UP,
2004-04-05,104.92,104.79,105.41,104.23,UP,
2004-04-06,105.72,105.38,106.91,105.03,UP,
2004-04-07,105.3,105.5,106.14,105.03,DOWN,
2004-04-08,106.22,105.79,106.45,105.33,UP,
2004-04-09,106.36,106.33,106.76,106.01,UP,
2004-04-12,105.42,105.89,106.44,105.3,DOWN,
2004-04-13,106.61,106.07,106.99,105.09,UP,
2004-04-14,108.63,107.66,108.91,106.74,UP,
2004-04-15,108.1,108.39,109.09,108.1,DOWN,
2004-04-16,107.8,108.0,108.81,107.6,DOWN,
2004-04-19,108.37,108.08,108.65,107.72,UP,
2004-04-20,108.76,108.59,108.93,107.73,UP,
2004-04-21,109.3,109.11,109.71,108.67,UP,
2004-04-22,109.38,109.4,109.9,109.22,DOWN,
2004-04-23,109.15,109.32,109.75,108.78,DOWN,
2004-04-26,108.69,108.88,109.34,108.36,DOWN,
2004-04-27,109.52,109.09,109.79,108.41,UP,
2004-04-28,110.04,109.79,110.19,108.82,UP,
2004-04-29,110.0,110.0,110.9,109.67,Break Even,
2004-04-30,110.36,110.18,110.59,109.87,UP,
2004-05-03,110.22,110.32,110.67,109.82,DOWN,
2004-05-04,109.32,109.79,110.53,109.28,DOWN,
2004-05-05,108.72,109.06,109.56,108.36,DOWN,
2004-05-06,109.8,109.31,109.89,108.68,UP,
2004-05-07,112.28,111.07,112.46,109.8,UP,
2004-05-10,113.79,113.09,114.1,112.39,UP,
2004-05-11,112.87,113.44,113.89,112.91,DOWN,
2004-05-12,112.97,112.96,113.36,112.49,UP,
2004-05-13,114.55,113.78,114.64,112.84,UP,
2004-05-14,114.05,114.41,114.84,114.01,DOWN,
2004-05-17,114.34,114.25,114.63,113.05,UP,
2004-05-18,114.26,114.29,114.66,113.45,DOWN,
2004-05-19,112.96,113.55,114.16,112.53,DOWN,
2004-05-20,112.76,112.78,113.78,112.68,DOWN,
2004-05-21,112.41,112.56,113.02,111.81,DOWN,
2004-05-24,112.86,112.57,113.07,112.2,UP,
2004-05-25,111.78,112.36,113.22,111.69,DOWN,
2004-05-26,111.73,111.79,111.96,111.28,DOWN,
2004-05-27,110.86,111.34,112.07,110.73,DOWN,
2004-05-28,109.96,110.47,111.02,110.0,DOWN,
2004-05-31,109.48,109.84,110.41,109.07,DOWN,
2004-06-01,110.59,109.96,110.7,109.28,UP,
2004-06-02,110.01,110.27,110.9,109.87,DOWN,
2004-06-03,110.99,110.52,111.45,109.87,UP,
2004-06-04,111.25,111.18,111.71,110.43,UP,
2004-06-07,109.56,110.26,110.87,109.5,DOWN,
2004-06-08,109.65,109.64,110.06,109.49,UP,
2004-06-09,110.25,110.0,110.56,108.69,UP,
2004-06-10,109.24,109.73,110.47,109.19,DOWN,
2004-06-11,110.14,109.76,110.46,109.3,UP,
2004-06-14,111.02,110.73,111.41,110.13,UP,
2004-06-15,109.51,110.23,111.33,109.3,DOWN,
2004-06-16,110.04,109.75,110.21,109.27,UP,
2004-06-17,109.46,109.79,110.22,108.95,DOWN,
2004-06-18,108.73,109.13,109.7,108.6,DOWN,
2004-06-21,108.87,108.82,108.96,108.28,UP,
2004-06-22,109.21,108.97,109.39,108.4,UP,
2004-06-23,108.49,108.8,109.15,108.34,DOWN,
2004-06-24,107.1,107.79,108.45,107.04,DOWN,
2004-06-25,107.61,107.4,108.01,107.17,UP,
2004-06-28,107.87,107.74,108.26,107.51,UP,
2004-06-29,108.2,108.1,108.73,107.9,UP,
2004-06-30,108.86,108.54,109.51,108.28,UP,
2004-07-01,108.3,108.63,108.69,107.9,DOWN,
2004-07-02,108.26,108.36,109.27,108.16,DOWN,
2004-07-05,109.07,108.77,109.19,108.35,UP,
2004-07-06,109.42,109.33,109.71,108.91,UP,
2004-07-07,108.64,109.07,109.49,108.27,DOWN,
2004-07-08,108.92,108.79,109.13,108.42,UP,
2004-07-09,108.19,108.59,108.96,108.03,DOWN,
2004-07-12,108.21,108.2,108.39,107.59,UP,
2004-07-13,108.61,108.42,109.4,108.21,UP,
2004-07-14,109.16,108.85,109.4,108.49,UP,
2004-07-15,109.75,109.5,109.99,109.04,UP,
2004-07-16,108.71,109.29,109.97,108.61,DOWN,
2004-07-19,108.25,108.53,108.81,108.13,DOWN,
2004-07-20,108.6,108.34,108.77,108.13,UP,
2004-07-21,109.76,109.17,110.22,108.43,UP,
2004-07-22,109.75,109.77,109.91,109.32,DOWN,
2004-07-23,110.14,109.97,110.26,109.68,UP,
2004-07-26,109.96,110.06,110.14,109.49,DOWN,
2004-07-27,110.89,110.42,111.15,109.65,UP,
2004-07-28,111.65,111.33,111.89,110.82,UP,
2004-07-29,112.05,111.88,112.43,111.55,UP,
2004-07-30,111.43,111.75,112.16,111.13,DOWN,
2004-08-02,110.75,110.95,111.4,110.63,DOWN,
2004-08-03,110.66,110.73,111.12,110.46,DOWN,
2004-08-04,111.05,110.9,111.73,110.55,UP,
2004-08-05,111.75,111.41,111.82,110.86,UP,
2004-08-06,110.55,111.17,111.88,109.92,DOWN,
2004-08-09,110.66,110.54,110.86,110.16,UP,
2004-08-10,111.35,111.02,111.47,110.46,UP,
2004-08-11,110.57,111.1,111.44,110.6,DOWN,
2004-08-12,110.78,110.85,111.2,110.47,DOWN,
2004-08-13,110.7,110.74,112.04,110.54,DOWN,
2004-08-16,110.46,110.42,110.98,110.37,UP,
2004-08-17,109.84,110.15,110.6,109.87,DOWN,
2004-08-18,109.35,109.62,110.15,109.32,DOWN,
2004-08-19,109.38,109.4,109.6,109.13,DOWN,
2004-08-20,109.12,109.27,109.72,109.0,DOWN,
2004-08-23,109.83,109.5,109.9,109.15,UP,
2004-08-24,109.63,109.73,110.04,109.44,DOWN,
2004-08-25,110.09,109.88,110.43,109.46,UP,
2004-08-26,109.62,109.89,110.26,109.42,DOWN,
2004-08-27,109.57,109.63,109.74,109.1,DOWN,
2004-08-30,109.81,109.78,110.42,109.58,UP,
2004-08-31,109.11,109.49,110.2,108.82,DOWN,
2004-09-01,109.41,109.27,109.69,109.04,UP,
2004-09-02,109.48,109.46,109.62,109.28,UP,
2004-09-03,110.41,109.96,110.68,109.13,UP,
2004-09-06,110.11,110.37,110.57,109.96,DOWN,
2004-09-07,109.38,109.77,110.21,109.26,DOWN,
2004-09-08,109.36,109.37,109.77,109.13,DOWN,
2004-09-09,109.57,109.45,109.99,109.2,UP,
2004-09-10,109.58,109.59,110.29,109.25,DOWN,
2004-09-13,110.04,109.8,110.33,109.39,UP,
2004-09-14,109.62,109.85,110.1,109.37,DOWN,
2004-09-15,109.98,109.86,110.38,109.35,UP,
2004-09-16,109.59,109.82,110.07,109.5,DOWN,
2004-09-17,109.58,109.6,110.22,109.41,DOWN,
2004-09-20,109.85,109.9,110.14,109.72,DOWN,
2004-09-21,109.72,109.81,110.16,109.6,DOWN,
2004-09-22,110.55,110.22,110.72,109.65,UP,
2004-09-23,110.8,110.73,110.89,110.29,UP,
2004-09-24,110.79,110.82,110.85,110.38,DOWN,
2004-09-27,111.23,110.9,111.38,110.54,UP,
2004-09-28,111.35,111.33,111.7,111.16,UP,
2004-09-29,110.87,111.12,111.39,110.7,DOWN,
2004-09-30,110.0,110.52,111.21,109.87,DOWN,
2004-10-01,110.51,110.31,110.59,109.9,UP,
2004-10-04,110.88,110.75,111.2,110.54,UP,
2004-10-05,111.17,111.04,111.3,110.73,UP,
2004-10-06,111.26,111.26,111.46,111.03,Break Even,
2004-10-07,111.19,111.24,111.42,110.98,DOWN,
2004-10-08,109.5,110.38,111.27,109.38,DOWN,
2004-10-11,109.25,109.43,109.57,109.13,DOWN,
2004-10-12,109.54,109.52,110.04,109.24,UP,
2004-10-13,109.78,109.74,110.12,109.48,UP,
2004-10-14,109.66,109.72,109.83,109.22,DOWN,
2004-10-15,109.33,109.48,109.68,108.88,DOWN,
2004-10-18,109.24,109.23,109.54,109.17,UP,
2004-10-19,108.28,108.8,109.45,108.28,DOWN,
2004-10-20,108.27,108.32,108.67,108.13,DOWN,
2004-10-21,107.46,107.94,108.38,107.35,DOWN,
2004-10-22,107.19,107.42,107.75,107.18,DOWN,
2004-10-25,106.61,107.02,107.15,106.24,DOWN,
2004-10-26,106.81,106.84,106.99,106.46,DOWN,
2004-10-27,106.37,106.75,107.14,106.26,DOWN,
2004-10-28,106.25,106.41,106.85,106.01,DOWN,
2004-10-29,105.78,105.99,106.31,105.71,DOWN,
2004-11-01,106.42,106.2,106.55,105.77,UP,
2004-11-02,106.12,106.24,106.74,106.05,DOWN,
2004-11-03,106.25,106.16,106.87,105.99,UP,
2004-11-04,106.01,106.14,106.47,105.8,DOWN,
2004-11-05,105.57,105.82,106.48,105.52,DOWN,
2004-11-08,105.5,105.43,105.72,105.32,UP,
2004-11-09,105.73,105.62,105.91,105.49,UP,
2004-11-10,107.13,106.4,107.3,105.7,UP,
2004-11-11,106.58,106.9,107.1,106.56,DOWN,
2004-11-12,105.54,106.09,106.76,105.4,DOWN,
2004-11-15,105.25,105.43,105.63,105.2,DOWN,
2004-11-16,105.34,105.32,105.59,105.22,UP,
2004-11-17,104.0,104.69,105.51,103.85,DOWN,
2004-11-18,104.22,104.13,104.38,103.67,UP,
2004-11-19,103.07,103.68,104.36,102.77,DOWN,
2004-11-22,103.21,103.24,103.38,103.02,DOWN,
2004-11-23,103.3,103.23,103.65,102.97,UP,
2004-11-24,102.8,103.06,103.66,102.6,DOWN,
2004-11-25,102.55,102.65,102.96,102.39,DOWN,
2004-11-26,102.54,102.57,103.21,102.21,DOWN,
2004-11-29,102.83,102.79,103.06,102.56,UP,
2004-11-30,102.9,102.95,103.29,102.52,DOWN,
2004-12-01,102.63,102.77,103.03,102.61,DOWN,
2004-12-02,103.17,102.93,103.35,101.94,UP,
2004-12-03,102.06,102.65,103.57,102.05,DOWN,
2004-12-06,103.2,102.68,103.32,101.99,UP,
2004-12-07,102.87,103.07,103.28,102.44,DOWN,
2004-12-08,104.04,103.47,104.91,102.81,UP,
2004-12-09,104.57,104.34,105.0,103.92,UP,
2004-12-10,105.14,104.95,106.07,104.68,UP,
2004-12-13,104.83,105.12,105.51,104.6,DOWN,
2004-12-14,105.51,105.15,105.74,104.63,UP,
2004-12-15,104.34,104.91,105.67,104.01,DOWN,
2004-12-16,104.74,104.5,104.96,103.53,UP,
2004-12-17,104.15,104.48,104.74,104.11,DOWN,
2004-12-20,104.04,104.04,104.49,103.9,Break Even,
2004-12-21,104.33,104.23,104.62,103.75,UP,
2004-12-22,104.19,104.32,104.48,103.93,DOWN,
2004-12-23,103.58,103.9,104.23,103.55,DOWN,
2004-12-24,103.66,103.63,103.79,103.49,UP,
2004-12-27,102.97,103.39,104.06,102.82,DOWN,
2004-12-28,103.05,103.07,103.31,102.87,DOWN,
2004-12-29,103.76,103.46,104.27,103.1,UP,
2004-12-30,103.1,103.46,104.19,102.93,DOWN,
2004-12-31,102.45,102.85,103.08,102.34,DOWN,
2005-01-03,102.71,102.75,103.37,102.35,DOWN,
2005-01-04,104.6,103.68,104.73,102.51,UP,
2005-01-05,104.08,104.37,104.91,103.8,DOWN,
2005-01-06,105.06,104.58,105.14,103.9,UP,
2005-01-07,104.78,104.88,105.13,103.97,DOWN,
2005-01-10,104.19,104.59,104.81,104.11,DOWN,
2005-01-11,103.34,103.83,104.28,103.14,DOWN,
2005-01-12,102.41,102.89,103.53,102.18,DOWN,
2005-01-13,102.39,102.4,102.78,102.29,DOWN,
2005-01-14,102.01,102.24,103.13,101.87,DOWN,
2005-01-17,102.05,102.06,102.23,101.73,DOWN,
2005-01-18,102.28,102.19,102.96,102.15,UP,
2005-01-19,102.81,102.53,102.93,102.13,UP,
2005-01-20,103.3,103.09,103.53,102.51,UP,
2005-01-21,102.69,103.05,103.89,102.64,DOWN,
2005-01-24,102.59,102.7,102.97,102.57,DOWN,
2005-01-25,104.06,103.38,104.31,102.57,UP,
2005-01-26,103.0,103.56,104.11,102.82,DOWN,
2005-01-27,103.14,102.85,103.51,102.82,UP,
2005-01-28,103.34,103.16,103.69,102.57,UP,
2005-01-31,103.64,103.63,103.79,103.38,UP,
2005-02-01,103.71,103.69,104.1,103.54,UP,
2005-02-02,103.64,103.64,104.03,103.38,Break Even,
2005-02-03,104.45,104.04,104.72,103.62,UP,
2005-02-04,104.09,104.3,104.6,103.53,DOWN,
2005-02-07,104.86,104.63,104.98,104.12,UP,
2005-02-08,105.74,105.33,105.94,104.82,UP,
2005-02-09,105.63,105.71,105.96,105.33,DOWN,
2005-02-10,105.83,105.73,106.7,105.45,UP,
2005-02-11,105.68,105.79,105.92,105.5,DOWN,
2005-02-14,105.15,105.29,105.53,104.66,DOWN,
2005-02-15,104.39,104.76,105.38,104.3,DOWN,
2005-02-16,105.39,104.92,105.69,104.49,UP,
2005-02-17,105.5,105.49,105.78,105.19,UP,
2005-02-18,105.61,105.6,105.83,105.21,UP,
2005-02-21,105.58,105.64,105.8,105.41,DOWN,
2005-02-22,104.04,104.8,105.57,103.86,DOWN,
2005-02-23,104.84,104.44,105.11,104.09,UP,
2005-02-24,105.3,105.12,105.54,104.65,UP,
2005-02-25,105.21,105.32,105.56,105.06,DOWN,
2005-02-28,104.56,104.95,105.09,104.14,DOWN,
2005-03-01,104.42,104.51,104.78,104.18,DOWN,
2005-03-02,104.7,104.6,105.1,104.4,UP,
2005-03-03,105.22,105.01,105.35,104.76,UP,
2005-03-04,104.72,105.04,105.55,104.39,DOWN,
2005-03-07,105.2,104.98,105.35,104.58,UP,
2005-03-08,104.67,104.95,105.17,104.41,DOWN,
2005-03-09,103.96,104.32,104.74,103.69,DOWN,
2005-03-10,104.02,104.06,104.32,103.78,DOWN,
2005-03-11,103.97,104.06,104.25,103.78,DOWN,
2005-03-14,104.88,104.34,105.2,103.75,UP,
2005-03-15,104.49,104.7,105.02,104.17,DOWN,
2005-03-16,104.15,104.39,104.64,103.94,DOWN,
2005-03-17,104.51,104.35,104.82,104.12,UP,
2005-03-18,104.73,104.65,105.0,104.52,UP,
2005-03-21,105.1,104.99,105.45,104.69,UP,
2005-03-22,105.54,105.42,105.69,104.9,UP,
2005-03-23,106.02,105.76,106.15,105.3,UP,
2005-03-24,106.33,106.15,106.57,105.92,UP,
2005-03-25,106.39,106.35,106.53,106.28,UP,
2005-03-28,107.07,106.76,107.35,106.42,UP,
2005-03-29,107.5,107.38,107.61,106.96,UP,
2005-03-30,107.47,107.56,107.65,107.12,DOWN,
2005-03-31,107.09,107.35,107.53,106.73,DOWN,
2005-04-01,107.58,107.36,107.76,106.88,UP,
2005-04-04,108.3,107.96,108.4,107.6,UP,
2005-04-05,108.17,108.28,108.88,108.08,DOWN,
2005-04-06,108.68,108.46,108.77,107.89,UP,
2005-04-07,108.62,108.66,108.81,108.14,DOWN,
2005-04-08,108.19,108.42,108.88,108.17,DOWN,
2005-04-11,107.75,108.07,108.5,107.68,DOWN,
2005-04-12,107.68,107.79,108.42,107.53,DOWN,
2005-04-13,107.29,107.51,107.84,107.18,DOWN,
2005-04-14,108.21,107.81,108.38,107.29,UP,
2005-04-15,107.81,108.02,108.53,107.49,DOWN,
2005-04-18,107.45,107.53,108.02,107.31,DOWN,
2005-04-19,106.74,107.12,107.51,106.72,DOWN,
2005-04-20,106.85,106.86,107.45,106.68,DOWN,
2005-04-21,106.86,106.94,107.42,106.71,DOWN,
2005-04-22,105.99,106.48,106.94,105.81,DOWN,
2005-04-25,105.63,105.64,106.06,105.55,DOWN,
2005-04-26,106.06,105.94,106.16,105.58,UP,
2005-04-27,105.87,106.0,106.35,105.7,DOWN,
2005-04-28,106.11,106.04,106.27,105.67,UP,
2005-04-29,104.66,105.41,106.13,104.6,DOWN,
2005-05-02,105.07,105.1,105.43,104.93,DOWN,
2005-05-03,105.09,105.05,105.34,104.87,UP,
2005-05-04,104.53,104.76,104.97,104.22,DOWN,
2005-05-05,104.45,104.54,104.67,104.24,DOWN,
2005-05-06,105.01,104.76,105.12,104.53,UP,
2005-05-09,105.63,105.4,105.72,105.14,UP,
2005-05-10,105.53,105.63,105.95,105.39,DOWN,
2005-05-11,105.81,105.69,105.9,105.01,UP,
2005-05-12,106.84,106.34,106.91,105.7,UP,
2005-05-13,107.29,107.09,107.43,106.7,UP,
2005-05-16,106.78,107.15,107.77,106.72,DOWN,
2005-05-17,107.49,107.15,107.56,106.58,UP,
2005-05-18,107.0,107.25,107.75,106.76,DOWN,
2005-05-19,107.64,107.33,107.7,106.98,UP,
2005-05-20,108.13,107.91,108.29,107.43,UP,
2005-05-23,107.63,107.94,108.26,107.57,DOWN,
2005-05-24,107.51,107.67,107.78,107.23,DOWN,
2005-05-25,107.68,107.63,107.85,107.28,UP,
2005-05-26,107.94,107.82,108.24,107.66,UP,
2005-05-27,107.97,107.99,108.09,107.76,DOWN,
2005-05-30,107.97,108.0,108.16,107.76,DOWN,
2005-05-31,108.5,108.26,108.58,107.74,UP,
2005-06-01,108.65,108.57,108.84,108.14,UP,
2005-06-02,108.25,108.42,108.75,108.11,DOWN,
2005-06-03,107.58,107.96,108.27,107.5,DOWN,
2005-06-06,106.88,107.32,107.84,106.71,DOWN,
2005-06-07,106.61,106.76,107.01,106.54,DOWN,
2005-06-08,107.19,106.92,107.38,106.57,UP,
2005-06-09,107.36,107.35,107.73,107.11,UP,
2005-06-10,108.65,108.06,108.72,107.36,UP,
2005-06-13,109.5,109.06,109.69,108.48,UP,
2005-06-14,109.45,109.48,109.63,109.1,DOWN,
2005-06-15,109.19,109.3,109.66,109.14,DOWN,
2005-06-16,108.89,109.04,109.39,108.7,DOWN,
2005-06-17,108.5,108.76,109.05,108.49,DOWN,
2005-06-20,109.27,109.12,109.54,108.65,UP,
2005-06-21,108.16,108.81,109.51,108.16,DOWN,
2005-06-22,108.83,108.59,109.08,108.34,UP,
2005-06-23,108.89,108.88,108.97,108.47,UP,
2005-06-24,109.03,109.02,109.38,108.88,UP,
2005-06-27,109.21,109.24,109.44,109.18,DOWN,
2005-06-28,109.88,109.57,110.07,109.29,UP,
2005-06-29,110.41,110.15,110.6,109.78,UP,
2005-06-30,110.8,110.61,110.97,110.07,UP,
2005-07-01,111.71,111.29,111.84,110.67,UP,
2005-07-04,111.59,111.66,111.81,111.32,DOWN,
2005-07-05,111.68,111.62,112.1,111.47,UP,
2005-07-06,112.13,111.95,112.29,111.52,UP,
2005-07-07,111.99,112.13,112.31,111.54,DOWN,
2005-07-08,112.23,112.17,112.52,111.87,UP,
2005-07-11,111.76,111.98,112.25,111.68,DOWN,
2005-07-12,110.77,111.32,111.79,110.77,DOWN,
2005-07-13,111.84,111.39,112.23,110.94,UP,
2005-07-14,112.33,112.09,112.39,111.71,UP,
2005-07-15,112.21,112.25,112.39,111.76,DOWN,
2005-07-18,111.9,112.12,112.35,111.56,DOWN,
2005-07-19,112.68,112.35,112.98,111.86,UP,
2005-07-20,112.87,112.8,113.7,112.59,UP,
2005-07-21,110.27,111.57,112.83,109.92,DOWN,
2005-07-22,111.33,110.87,111.45,110.43,UP,
2005-07-25,111.39,111.41,111.96,111.34,DOWN,
2005-07-26,112.54,111.95,112.6,111.5,UP,
2005-07-27,112.38,112.47,112.79,112.18,DOWN,
2005-07-28,112.12,112.29,112.82,112.03,DOWN,
2005-07-29,112.51,112.48,112.69,112.01,UP,
2005-08-01,112.23,112.49,112.72,111.75,DOWN,
2005-08-02,111.37,111.88,112.3,111.19,DOWN,
2005-08-03,111.04,111.28,111.92,111.0,DOWN,
2005-08-04,111.19,111.17,111.56,110.82,UP,
2005-08-05,111.87,111.56,112.19,111.17,UP,
2005-08-08,112.15,112.18,112.56,111.58,DOWN,
2005-08-09,111.96,112.02,112.21,111.67,DOWN,
2005-08-10,110.61,111.24,111.85,110.45,DOWN,
2005-08-11,109.57,110.19,110.67,109.57,DOWN,
2005-08-12,109.36,109.52,109.91,109.32,DOWN,
2005-08-15,109.22,109.39,109.77,109.22,DOWN,
2005-08-16,109.54,109.46,109.66,109.04,UP,
2005-08-17,109.84,109.69,110.03,109.41,UP,
2005-08-18,110.52,110.16,110.63,109.85,UP,
2005-08-19,110.47,110.51,110.82,110.35,DOWN,
2005-08-22,109.75,110.09,110.54,109.45,DOWN,
2005-08-23,109.94,109.83,110.16,109.64,UP,
2005-08-24,110.15,110.08,110.71,109.94,UP,
2005-08-25,110.07,110.15,110.45,109.79,DOWN,
2005-08-26,110.09,110.1,110.37,109.47,DOWN,
2005-08-29,110.63,110.43,110.72,109.85,UP,
2005-08-30,111.21,110.98,111.57,110.52,UP,
2005-08-31,110.61,110.95,111.76,110.5,DOWN,
2005-09-01,109.76,110.22,110.91,109.7,DOWN,
2005-09-02,109.92,109.85,110.02,109.23,UP,
2005-09-05,109.15,109.45,109.78,108.8,DOWN,
2005-09-06,109.64,109.37,109.81,109.17,UP,
2005-09-07,110.03,109.83,110.28,109.43,UP,
2005-09-08,110.5,110.28,110.62,110.02,UP,
2005-09-09,109.69,110.11,110.74,109.49,DOWN,
2005-09-12,110.36,109.78,110.41,109.16,UP,
2005-09-13,110.7,110.52,110.99,110.18,UP,
2005-09-14,110.34,110.5,110.76,109.94,DOWN,
2005-09-15,110.64,110.52,110.73,110.21,UP,
2005-09-16,111.32,110.97,111.47,110.49,UP,
2005-09-19,111.51,111.5,111.68,111.21,UP,
2005-09-20,111.95,111.75,112.0,111.2,UP,
2005-09-21,111.28,111.64,111.97,111.04,DOWN,
2005-09-22,111.65,111.48,111.79,111.04,UP,
2005-09-23,112.5,112.14,112.61,111.24,UP,
2005-09-26,112.14,112.32,112.6,112.13,DOWN,
2005-09-27,113.26,112.71,113.47,112.23,UP,
2005-09-28,113.04,113.14,113.41,112.88,DOWN,
2005-09-29,113.05,113.09,113.24,112.71,DOWN,
2005-09-30,113.49,113.31,113.67,112.96,UP,
2005-10-03,114.11,113.82,114.36,113.49,UP,
2005-10-04,114.26,114.26,114.41,114.04,Break Even,
2005-10-05,113.86,114.0,114.37,113.61,DOWN,
2005-10-06,113.17,113.57,114.09,113.09,DOWN,
2005-10-07,113.82,113.5,113.98,113.25,UP,
2005-10-10,114.08,113.94,114.31,113.59,UP,
2005-10-11,114.48,114.34,114.61,113.82,UP,
2005-10-12,114.34,114.43,114.74,114.28,DOWN,
2005-10-13,114.52,114.41,115.04,114.27,UP,
2005-10-14,114.09,114.24,114.87,113.9,DOWN,
2005-10-17,114.91,114.56,115.04,113.81,UP,
2005-10-18,115.71,115.32,115.91,115.08,UP,
2005-10-19,115.29,115.53,115.98,115.24,DOWN,
2005-10-20,115.34,115.35,115.73,115.29,DOWN,
2005-10-21,115.91,115.63,116.0,115.07,UP,
2005-10-24,115.44,115.65,115.95,115.12,DOWN,
2005-10-25,114.97,115.19,115.7,114.63,DOWN,
2005-10-26,115.84,115.46,115.95,114.96,UP,
2005-10-27,115.43,115.65,116.19,114.94,DOWN,
2005-10-28,115.68,115.54,115.75,115.13,UP,
2005-10-31,116.38,116.06,116.55,115.58,UP,
2005-11-01,116.67,116.58,116.77,116.41,UP,
2005-11-02,116.8,116.79,117.0,116.65,UP,
2005-11-03,117.15,117.05,117.39,116.8,UP,
2005-11-04,118.22,117.76,118.35,117.19,UP,
2005-11-07,117.6,117.97,118.34,117.48,DOWN,
2005-11-08,117.22,117.48,117.98,117.09,DOWN,
2005-11-09,117.55,117.39,117.75,116.89,UP,
2005-11-10,118.21,117.89,118.25,117.46,UP,
2005-11-11,117.85,118.13,118.21,117.66,DOWN,
2005-11-14,118.74,118.4,118.92,117.85,UP,
2005-11-15,118.86,118.87,119.36,118.74,DOWN,
2005-11-16,119.12,119.04,119.55,118.82,UP,
2005-11-17,118.71,119.02,119.22,118.5,DOWN,
2005-11-18,119.11,118.93,119.39,118.75,UP,
2005-11-21,118.95,119.13,119.41,118.57,DOWN,
2005-11-22,118.76,118.88,119.49,118.7,DOWN,
2005-11-23,118.71,118.73,119.01,118.26,DOWN,
2005-11-24,118.94,118.82,118.99,118.54,UP,
2005-11-25,119.6,119.29,119.74,119.0,UP,
2005-11-28,118.78,119.25,119.91,118.45,DOWN,
2005-11-29,119.61,119.28,119.74,118.84,UP,
2005-11-30,119.8,119.74,119.86,119.25,UP,
2005-12-01,120.5,120.22,120.7,119.68,UP,
2005-12-02,120.53,120.6,121.15,120.2,DOWN,
2005-12-05,120.81,120.97,121.39,120.72,DOWN,
2005-12-06,120.77,120.87,121.22,120.76,DOWN,
2005-12-07,121.0,120.95,121.18,120.61,UP,
2005-12-08,120.22,120.69,121.12,120.07,DOWN,
2005-12-09,120.67,120.49,120.75,120.32,UP,
2005-12-12,119.67,120.26,121.05,119.57,DOWN,
2005-12-13,119.96,119.84,120.44,119.68,UP,
2005-12-14,117.28,118.66,120.15,116.78,DOWN,
2005-12-15,116.22,116.79,117.64,115.88,DOWN,
2005-12-16,115.69,115.95,116.47,115.63,DOWN,
2005-12-19,116.06,115.87,116.54,115.55,UP,
2005-12-20,117.11,116.7,117.29,116.03,UP,
2005-12-21,117.28,117.29,117.52,116.85,DOWN,
2005-12-22,116.67,117.0,117.61,116.47,DOWN,
2005-12-23,116.21,116.52,116.9,116.15,DOWN,
2005-12-26,116.17,116.3,116.56,116.06,DOWN,
2005-12-27,117.39,116.86,117.47,116.4,UP,
2005-12-28,117.86,117.67,117.95,117.04,UP,
2005-12-29,117.79,117.89,117.98,117.72,DOWN,
2005-12-30,117.92,117.79,118.13,117.1,UP,
2006-01-02,117.9,117.93,118.04,117.58,DOWN,
2006-01-03,116.18,117.02,117.85,116.05,DOWN,
2006-01-04,115.97,116.15,116.4,115.65,DOWN,
2006-01-05,115.88,116.01,116.41,115.78,DOWN,
2006-01-06,114.38,115.19,116.27,114.29,DOWN,
2006-01-09,114.26,114.52,114.73,113.76,DOWN,
2006-01-10,114.3,114.36,114.75,114.12,DOWN,
2006-01-11,114.12,114.23,114.87,113.94,DOWN,
2006-01-12,114.28,114.27,114.54,113.53,UP,
2006-01-13,114.2,114.26,114.77,114.16,DOWN,
2006-01-16,114.86,114.58,115.13,113.83,UP,
2006-01-17,115.36,115.21,115.91,114.64,UP,
2006-01-18,115.14,115.35,115.82,114.88,DOWN,
2006-01-19,115.41,115.31,115.56,114.98,UP,
2006-01-20,115.26,115.38,115.7,115.01,DOWN,
2006-01-23,114.36,114.85,115.25,114.18,DOWN,
2006-01-24,114.58,114.55,114.89,114.39,UP,
2006-01-25,115.72,115.27,115.92,114.65,UP,
2006-01-26,116.38,116.13,116.53,115.5,UP,
2006-01-27,117.22,116.87,117.45,116.18,UP,
2006-01-30,117.58,117.43,117.79,117.03,UP,
2006-01-31,117.22,117.41,117.78,116.76,DOWN,
2006-02-01,118.05,117.64,118.12,117.1,UP,
2006-02-02,118.47,118.33,118.66,117.93,UP,
2006-02-03,118.84,118.75,119.35,118.34,UP,
2006-02-06,119.04,118.95,119.1,118.5,UP,
2006-02-07,118.06,118.49,119.17,117.68,DOWN,
2006-02-08,118.49,118.24,118.77,117.62,UP,
2006-02-09,118.82,118.69,118.92,118.32,UP,
2006-02-10,117.89,118.35,118.91,116.97,DOWN,
2006-02-13,117.7,117.78,118.23,117.57,DOWN,
2006-02-14,117.44,117.59,117.71,117.15,DOWN,
2006-02-15,117.85,117.64,118.09,116.9,UP,
2006-02-16,117.59,117.72,118.18,117.57,DOWN,
2006-02-17,118.14,117.83,118.87,117.42,UP,
2006-02-20,118.23,118.21,118.36,117.95,UP,
2006-02-21,118.69,118.47,118.99,118.3,UP,
2006-02-22,118.53,118.62,118.88,118.37,DOWN,
2006-02-23,117.11,117.83,118.48,116.87,DOWN,
2006-02-24,116.85,117.0,117.13,116.46,DOWN,
2006-02-27,116.21,116.47,117.12,115.74,DOWN,
