Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
7/25/2003,118.67,119.02,119.3,118.6,DOWN,Friday,UP,0.507,0.493
7/28/2003,119.46,118.92,119.59,118.91,UP,Monday,UP,0.5652,0.4348
7/29/2003,119.9,119.42,119.94,119.15,UP,Tuesday,UP,0.5,0.5
7/30/2003,120.17,120.07,120.61,119.65,UP,Wednesday,UP,0.5424,0.4576
7/31/2003,120.51,120.39,120.64,119.82,UP,Thursday,DOWN,0.2982,0.7018
8/1/2003,120.09,120.28,120.66,119.89,DOWN,Friday,DOWN,0.4516,0.5484
8/4/2003,120.28,120.18,120.58,119.76,UP,Monday,UP,0.5263,0.4737
8/5/2003,119.77,120.1,120.6,119.8,DOWN,Tuesday,DOWN,0.4035,0.5965
8/6/2003,120.26,120.08,120.46,119.76,UP,Wednesday,UP,0.5714,0.4286
8/7/2003,118.97,119.68,120.23,118.83,DOWN,Thursday,UP,0.5068,0.4932
8/8/2003,119.11,119,119.27,118.88,UP,Friday,UP,0.5775,0.4225
8/11/2003,118.52,118.79,119.13,118.26,DOWN,Monday,UP,0.5,0.5
8/12/2003,118.7,118.63,118.77,118.4,UP,Tuesday,UP,0.5833,0.4167
8/13/2003,119.13,118.93,119.44,118.54,UP,Wednesday,DOWN,0.4933,0.5067
8/14/2003,119.04,119.12,119.67,118.97,DOWN,Thursday,UP,0.55,0.45
8/15/2003,119.15,119.19,119.3,118.81,DOWN,Friday,DOWN,0.4655,0.5345
8/18/2003,119.46,119.34,119.73,119.1,UP,Monday,DOWN,0.4828,0.5172
8/19/2003,118.35,118.98,119.77,118.27,DOWN,Tuesday,UP,0.5102,0.4898
8/20/2003,118.04,118.26,118.78,117.88,DOWN,Wednesday,UP,0.6111,0.3889
8/21/2003,117.76,117.92,118.2,117.55,DOWN,Thursday,DOWN,0.4118,0.5882
8/22/2003,117.46,117.64,118.04,117.39,DOWN,Friday,DOWN,0.4167,0.5833
8/25/2003,117.32,117.43,117.65,117.18,DOWN,Monday,UP,0.5072,0.4928
8/26/2003,117.34,117.36,117.8,117.24,DOWN,Tuesday,DOWN,0.5,0.5
8/27/2003,117.41,117.41,117.98,117.35,Break Even,Wednesday,,,
8/28/2003,117.27,117.42,117.62,117.26,DOWN,Thursday,DOWN,0.493,0.507
8/29/2003,116.89,117.34,117.39,116.2,DOWN,Friday,DOWN,0.4861,0.5139
9/1/2003,116.58,116.7,116.78,116.37,DOWN,Monday,DOWN,0.4795,0.5205
9/2/2003,116.4,116.54,117.22,115.96,DOWN,Tuesday,DOWN,0.473,0.527
9/3/2003,115.85,116.2,116.6,115.85,DOWN,Wednesday,DOWN,0.4667,0.5333
9/4/2003,116.74,116.39,117.04,115.84,UP,Thursday,DOWN,0.4605,0.5395
9/5/2003,116.75,116.78,117.13,116.56,DOWN,Friday,UP,0.5,0.5
9/8/2003,116.79,117.23,117.69,116.42,DOWN,Monday,UP,0.6,0.4
9/9/2003,116.79,116.82,116.95,116.19,DOWN,Tuesday,DOWN,0.4038,0.5962
9/10/2003,117.09,116.98,117.24,116.69,UP,Wednesday,DOWN,0.4098,0.5902
9/11/2003,117.06,117.13,117.26,116.79,DOWN,Thursday,DOWN,0.4918,0.5082
9/12/2003,117.29,117.23,117.47,116.88,UP,Friday,UP,0.5893,0.4107
9/15/2003,117.41,117.37,117.65,117.26,UP,Monday,UP,0.5,0.5
9/16/2003,116.15,116.84,117.44,116.07,DOWN,Tuesday,UP,0.541,0.459
9/17/2003,116.05,116.15,116.5,115.92,DOWN,Wednesday,DOWN,0.4576,0.5424
9/18/2003,115.27,115.69,116.18,114.86,DOWN,Thursday,DOWN,0.4915,0.5085
9/19/2003,114.06,114.6,115.47,113.69,DOWN,Friday,DOWN,0.4194,0.5806
9/22/2003,112.27,112.34,112.69,111.53,DOWN,Monday,DOWN,0.4675,0.5325
9/23/2003,112.26,112.33,112.35,111.01,DOWN,Tuesday,DOWN,0.4615,0.5385
9/24/2003,111.8,112.16,112.34,111.29,DOWN,Wednesday,DOWN,0.4557,0.5443
9/25/2003,112.09,112.05,112.31,111.52,UP,Thursday,DOWN,0.45,0.55
9/26/2003,111.57,112.15,112.26,111.6,DOWN,Friday,DOWN,0.4839,0.5161
9/29/2003,110.82,111.25,111.74,110.74,DOWN,Monday,UP,0.5965,0.4035
9/30/2003,111.48,111.2,111.95,110.18,UP,Tuesday,DOWN,0.3962,0.6038
10/1/2003,110.56,111.03,111.45,110.56,DOWN,Wednesday,UP,0.5,0.5
10/2/2003,110.65,110.68,111.25,110.58,DOWN,Thursday,UP,0.5862,0.4138
10/3/2003,110.87,110.7,111.06,110.3,UP,Friday,DOWN,0.4074,0.5926
10/6/2003,110.92,110.97,111.31,110.81,DOWN,Monday,DOWN,0.4902,0.5098
10/7/2003,109.92,110.45,111.13,109.47,DOWN,Tuesday,UP,0.5763,0.4237
10/8/2003,109.53,109.74,109.93,109.44,DOWN,Wednesday,DOWN,0.4182,0.5818
10/9/2003,109.13,109.32,109.6,108.96,DOWN,Thursday,DOWN,0.4127,0.5873
10/10/2003,108.63,108.76,109.3,108.29,DOWN,Friday,DOWN,0.4568,0.5432
10/13/2003,108.88,108.74,109.03,108.32,UP,Monday,DOWN,0.4512,0.5488
10/14/2003,108.87,108.89,110.22,108.74,DOWN,Tuesday,DOWN,0.4762,0.5238
10/15/2003,109.5,108.91,109.83,108.81,UP,Wednesday,UP,0.5667,0.4333
10/16/2003,109.86,109.75,110.25,109.23,UP,Thursday,UP,0.5065,0.4935
10/17/2003,109.29,109.6,109.98,109.3,DOWN,Friday,UP,0.5323,0.4677
10/20/2003,110.38,109.64,110.52,108.89,UP,Monday,DOWN,0.45,0.55
10/21/2003,109.44,110,110.37,109.45,DOWN,Tuesday,DOWN,0.3966,0.6034
10/22/2003,108.97,109.23,109.7,108.87,DOWN,Wednesday,UP,0.589,0.411
10/23/2003,109.45,109.5,109.68,109.15,DOWN,Thursday,DOWN,0.4107,0.5893
10/24/2003,109.11,109.35,109.9,109.08,DOWN,Friday,DOWN,0.4062,0.5938
10/27/2003,108.49,108.94,109.15,108.32,DOWN,Monday,DOWN,0.4578,0.5422
10/28/2003,108.2,108.39,108.62,108.2,DOWN,Tuesday,DOWN,0.4524,0.5476
10/29/2003,108.31,108.28,108.37,107.86,UP,Wednesday,DOWN,0.4471,0.5529
10/30/2003,108.73,108.56,108.92,107.98,UP,Thursday,DOWN,0.4688,0.5312
10/31/2003,109.88,109.34,110.18,108.63,UP,Friday,DOWN,0.4364,0.5636
11/3/2003,110.98,110.44,111.38,109.75,UP,Monday,DOWN,0.3103,0.6897
11/4/2003,109.51,110.27,110.93,109.44,DOWN,Tuesday,DOWN,0.4375,0.5625
11/5/2003,109.85,109.73,110.07,109.51,UP,Wednesday,UP,0.5345,0.4655
11/6/2003,110.25,110.06,110.31,109.85,UP,Thursday,DOWN,0.3898,0.6102
11/7/2003,109.31,109.8,110.39,109.14,DOWN,Friday,UP,0.5238,0.4762
11/10/2003,108.65,109.08,109.62,107.92,DOWN,Monday,DOWN,0.459,0.541
11/11/2003,108.67,108.78,109.09,108.5,DOWN,Tuesday,DOWN,0.4833,0.5167
11/12/2003,108.81,108.8,109.08,108.5,UP,Wednesday,DOWN,0.4,0.6
11/13/2003,108.09,108.5,108.8,108.06,DOWN,Thursday,DOWN,0.4769,0.5231
11/14/2003,108.31,108.26,108.51,107.97,UP,Friday,UP,0.5738,0.4262
11/17/2003,108.9,108.6,109.63,108.25,UP,Monday,UP,0.5128,0.4872
11/18/2003,108.04,108.44,109.09,107.96,DOWN,Tuesday,UP,0.5156,0.4844
11/19/2003,109.24,108.64,109.38,107.73,UP,Wednesday,DOWN,0.4516,0.5484
11/20/2003,108.93,109.17,109.25,108.72,DOWN,Thursday,DOWN,0.4,0.6
11/21/2003,108.74,108.9,109.36,108.66,DOWN,Friday,UP,0.5811,0.4189
11/24/2003,109.38,109.06,109.49,108.82,UP,Monday,DOWN,0.4035,0.5965
11/25/2003,109.36,109.37,110.01,109.3,DOWN,Tuesday,DOWN,0.4808,0.5192
11/26/2003,108.99,109.26,109.76,108.91,DOWN,Wednesday,UP,0.5806,0.4194
11/27/2003,109.08,109.07,109.28,108.91,UP,Thursday,DOWN,0.4138,0.5862
11/28/2003,109.6,109.37,109.66,109.16,UP,Friday,DOWN,0.4717,0.5283
12/1/2003,109.4,109.57,110.02,109.12,DOWN,Monday,DOWN,0.4464,0.5536
12/2/2003,108.55,108.99,109.8,108.57,DOWN,Tuesday,DOWN,0.4603,0.5397
12/3/2003,108.18,108.45,108.81,108.13,DOWN,Wednesday,DOWN,0.4754,0.5246
12/4/2003,108.19,108.24,108.42,107.98,DOWN,Thursday,DOWN,0.4091,0.5909
12/5/2003,107.67,107.96,108.4,107.6,DOWN,Friday,DOWN,0.4535,0.5465
12/8/2003,107.3,107.53,107.77,107.12,DOWN,Monday,DOWN,0.4483,0.5517
12/9/2003,106.92,107.33,107.54,106.88,DOWN,Tuesday,DOWN,0.4432,0.5568
12/10/2003,108.23,107.74,108.69,107.07,UP,Wednesday,DOWN,0.4382,0.5618
12/11/2003,108.03,108.22,108.44,107.94,DOWN,Thursday,DOWN,0.4697,0.5303
12/12/2003,107.73,107.93,108.06,107.68,DOWN,Friday,UP,0.5714,0.4286
12/15/2003,107.64,107.95,108.26,107.43,DOWN,Monday,DOWN,0.4237,0.5763
12/16/2003,107.5,107.58,107.84,107.41,DOWN,Tuesday,DOWN,0.403,0.597
12/17/2003,107.47,107.45,107.8,107.22,UP,Wednesday,DOWN,0.4444,0.5556
12/18/2003,107.5,107.52,108.07,107.35,DOWN,Thursday,DOWN,0.4627,0.5373
12/19/2003,107.77,107.74,108.01,107.56,UP,Friday,UP,0.5625,0.4375
12/22/2003,107.53,107.62,107.95,107.32,DOWN,Monday,UP,0.519,0.481
12/23/2003,107.38,107.49,107.54,107.29,DOWN,Tuesday,UP,0.5733,0.4267
12/24/2003,107.31,107.35,107.54,107.13,DOWN,Wednesday,DOWN,0.4167,0.5833
12/25/2003,107.22,107.32,107.36,107.13,DOWN,Thursday,DOWN,0.3971,0.6029
12/26/2003,107.46,107.35,107.55,106.96,UP,Friday,DOWN,0.4505,0.5495
12/29/2003,107.08,107.19,107.37,106.89,DOWN,Monday,DOWN,0.4559,0.5441
12/30/2003,107.04,107.06,107.14,106.91,DOWN,Tuesday,UP,0.5692,0.4308
12/31/2003,107.33,107.15,107.63,106.88,UP,Wednesday,DOWN,0.4098,0.5902
1/1/2004,107.43,107.38,107.49,107.18,UP,Thursday,DOWN,0.4815,0.5185
1/2/2004,107.03,107.26,107.45,106.78,DOWN,Friday,DOWN,0.4386,0.5614
1/5/2004,106.24,106.64,107.2,106.07,DOWN,Monday,DOWN,0.4531,0.5469
1/6/2004,106.18,106.23,106.38,106.09,DOWN,Tuesday,DOWN,0.4677,0.5323
1/7/2004,106.2,106.19,106.4,106.04,UP,Wednesday,DOWN,0.3913,0.6087
1/8/2004,106.16,106.19,106.25,106.12,DOWN,Thursday,DOWN,0.4493,0.5507
1/9/2004,106.57,106.48,107.73,106.16,UP,Friday,UP,0.5606,0.4394
1/12/2004,106.68,106.65,106.74,106.4,UP,Monday,UP,0.5125,0.4875
1/13/2004,106.19,106.44,106.68,106.12,DOWN,Tuesday,UP,0.5077,0.4923
1/14/2004,106.25,106.2,106.34,105.95,UP,Wednesday,DOWN,0.4462,0.5538
1/15/2004,106.34,106.27,106.51,106.02,UP,Thursday,DOWN,0.3934,0.6066
1/16/2004,106.62,106.5,106.94,105.81,UP,Friday,UP,0.5,0.5
1/19/2004,107.22,106.95,107.42,106.48,UP,Monday,DOWN,0.322,0.678
1/20/2004,107,107.16,107.77,106.92,DOWN,Tuesday,DOWN,0.4242,0.5758
1/21/2004,106.95,107.01,107.28,106.66,DOWN,Wednesday,UP,0.5424,0.4576
1/22/2004,106.05,106.49,106.99,105.97,DOWN,Thursday,DOWN,0.4603,0.5397
1/23/2004,106.71,106.79,106.79,106.29,DOWN,Friday,DOWN,0.4,0.6
1/26/2004,106.3,106.51,106.73,105.91,DOWN,Monday,DOWN,0.4565,0.5435
1/27/2004,105.61,105.96,106.4,105.5,DOWN,Tuesday,DOWN,0.4516,0.5484
1/28/2004,106.11,105.94,106.45,105.5,UP,Wednesday,DOWN,0.4468,0.5532
1/29/2004,105.9,106.04,106.27,105.72,DOWN,Thursday,DOWN,0.4429,0.5571
1/30/2004,105.71,105.83,106.11,105.6,DOWN,Friday,UP,0.5672,0.4328
2/2/2004,105.57,105.61,105.8,105.41,DOWN,Monday,DOWN,0.4194,0.5806
2/3/2004,105.5,105.51,105.76,105.27,DOWN,Tuesday,DOWN,0.3944,0.6056
2/4/2004,105.41,105.46,105.62,105.34,DOWN,Wednesday,DOWN,0.4526,0.5474
2/5/2004,105.85,105.63,106,105.42,UP,Thursday,DOWN,0.4479,0.5521
2/6/2004,105.59,105.65,106.74,105.39,DOWN,Friday,DOWN,0.4366,0.5634
2/9/2004,105.63,105.67,105.88,105.53,DOWN,Monday,UP,0.5588,0.4412
2/10/2004,105.49,105.64,105.88,105.34,DOWN,Tuesday,DOWN,0.4127,0.5873
2/11/2004,105.32,105.53,105.71,105.25,DOWN,Wednesday,DOWN,0.3889,0.6111
2/12/2004,105.38,105.43,105.53,105.3,DOWN,Thursday,DOWN,0.4536,0.5464
2/13/2004,105.47,105.41,105.6,105.32,UP,Friday,DOWN,0.449,0.551
2/16/2004,105.45,105.51,105.54,105.4,DOWN,Monday,DOWN,0.4306,0.5694
2/17/2004,105.63,105.59,105.96,105.45,UP,Tuesday,UP,0.5507,0.4493
2/18/2004,106.74,106.23,107.02,105.52,UP,Wednesday,UP,0.5185,0.4815
2/19/2004,107.09,106.83,107.39,106.34,UP,Thursday,UP,0.5075,0.4925
2/20/2004,108.99,108.05,109.27,106.91,UP,Friday,DOWN,0.3333,0.6667
2/23/2004,108.37,108.7,109.36,108.14,DOWN,Monday,DOWN,0.4118,0.5882
2/24/2004,108.18,108.27,108.73,108.05,DOWN,Tuesday,UP,0.5333,0.4667
2/25/2004,109.04,108.6,109.11,108.08,UP,Wednesday,DOWN,0.4531,0.5469
2/26/2004,109.6,109.28,109.78,108.78,UP,Thursday,DOWN,0.4909,0.5091
2/27/2004,109.04,109.35,109.65,108.92,DOWN,Friday,DOWN,0.431,0.569
3/1/2004,108.99,109.03,109.41,108.92,DOWN,Monday,DOWN,0.4545,0.5455
3/2/2004,110.1,109.53,110.36,108.94,UP,Tuesday,DOWN,0.4615,0.5385
3/3/2004,110.02,110.08,110.5,110.01,DOWN,Wednesday,UP,0.5,0.5
3/4/2004,111,110.58,111.13,110.07,UP,Thursday,UP,0.5571,0.4429
3/5/2004,112.02,111.59,112.25,111.01,UP,Friday,UP,0.5244,0.4756
3/8/2004,111.15,111.64,112.28,111.14,DOWN,Monday,UP,0.5147,0.4853
3/9/2004,111.27,111.27,111.58,110.66,Break Even,Tuesday,,,
3/10/2004,110.74,111.11,111.54,110.75,DOWN,Wednesday,DOWN,0.4478,0.5522
3/11/2004,110.84,110.79,111.1,110.48,UP,Thursday,DOWN,0.4697,0.5303
3/12/2004,110.85,110.78,111.39,110.63,UP,Friday,DOWN,0.4912,0.5088
3/15/2004,110.29,110.52,111.03,109.47,DOWN,Monday,DOWN,0.4237,0.5763
3/16/2004,108.9,109.57,110.36,108.69,DOWN,Tuesday,DOWN,0.4412,0.5588
3/17/2004,108.2,108.52,108.93,108.02,DOWN,Wednesday,DOWN,0.4776,0.5224
3/18/2004,106.7,107.56,108.32,106.5,DOWN,Thursday,DOWN,0.3836,0.6164
3/19/2004,106.72,106.78,107.28,106.65,DOWN,Friday,DOWN,0.4545,0.5455
3/22/2004,106.81,106.84,107.64,106.74,DOWN,Monday,DOWN,0.45,0.55
3/23/2004,106.74,106.82,106.93,106.53,DOWN,Tuesday,DOWN,0.4455,0.5545
3/24/2004,106.19,106.51,106.91,106.06,DOWN,Wednesday,DOWN,0.4412,0.5588
3/25/2004,106.12,106.19,106.46,105.82,DOWN,Thursday,DOWN,0.4369,0.5631
3/26/2004,105.89,106.05,106.21,105.55,DOWN,Friday,DOWN,0.4327,0.5673
3/29/2004,105.5,105.6,105.92,105.34,DOWN,Monday,DOWN,0.4286,0.5714
3/30/2004,105.66,105.66,106.17,105.45,Break Even,Tuesday,,,
3/31/2004,104.26,104.98,105.92,103.56,DOWN,Wednesday,DOWN,0.4245,0.5755
4/1/2004,103.69,103.96,104.46,103.54,DOWN,Thursday,DOWN,0.4206,0.5794
4/2/2004,104.49,104.1,104.71,103.72,UP,Friday,DOWN,0.4167,0.5833
4/5/2004,104.92,104.79,105.41,104.23,UP,Monday,DOWN,0.4247,0.5753
4/6/2004,105.72,105.38,106.91,105.03,UP,Tuesday,DOWN,0.4167,0.5833
4/7/2004,105.3,105.5,106.14,105.03,DOWN,Wednesday,DOWN,0.3443,0.6557
4/8/2004,106.22,105.79,106.45,105.33,UP,Thursday,UP,0.5246,0.4754
4/9/2004,106.36,106.33,106.76,106.01,UP,Friday,DOWN,0.4032,0.5968
4/12/2004,105.42,105.89,106.44,105.3,DOWN,Monday,UP,0.5072,0.4928
4/13/2004,106.61,106.07,106.99,105.09,UP,Tuesday,DOWN,0.4348,0.5652
4/14/2004,108.63,107.66,108.91,106.74,UP,Wednesday,DOWN,0.4127,0.5873
4/15/2004,108.1,108.39,109.09,108.1,DOWN,Thursday,UP,0.5,0.5
4/16/2004,107.8,108,108.81,107.6,DOWN,Friday,DOWN,0.4429,0.5571
4/19/2004,108.37,108.08,108.65,107.72,UP,Monday,DOWN,0.4706,0.5294
4/20/2004,108.76,108.59,108.93,107.73,UP,Tuesday,UP,0.5,0.5
4/21/2004,109.3,109.11,109.71,108.67,UP,Wednesday,DOWN,0.4262,0.5738
4/22/2004,109.38,109.4,109.9,109.22,DOWN,Thursday,DOWN,0.3387,0.6613
4/23/2004,109.15,109.32,109.75,108.78,DOWN,Friday,UP,0.5323,0.4677
4/26/2004,108.69,108.88,109.34,108.36,DOWN,Monday,DOWN,0.4783,0.5217
4/27/2004,109.52,109.09,109.79,108.41,UP,Tuesday,DOWN,0.3784,0.6216
4/28/2004,110.04,109.79,110.19,108.82,UP,Wednesday,DOWN,0.4324,0.5676
4/29/2004,110,110,110.9,109.67,Break Even,Thursday,,,
4/30/2004,110.36,110.18,110.59,109.87,UP,Friday,DOWN,0.4355,0.5645
5/3/2004,110.22,110.32,110.67,109.82,DOWN,Monday,DOWN,0.3333,0.6667
5/4/2004,109.32,109.79,110.53,109.28,DOWN,Tuesday,UP,0.5238,0.4762
5/5/2004,108.72,109.06,109.56,108.36,DOWN,Wednesday,DOWN,0.4714,0.5286
5/6/2004,109.8,109.31,109.89,108.68,UP,Thursday,DOWN,0.3867,0.6133
5/7/2004,112.28,111.07,112.46,109.8,UP,Friday,DOWN,0.44,0.56
5/10/2004,113.79,113.09,114.1,112.39,UP,Monday,DOWN,0.4444,0.5556
5/11/2004,112.87,113.44,113.89,112.91,DOWN,Tuesday,DOWN,0.3281,0.6719
5/12/2004,112.97,112.96,113.36,112.49,UP,Wednesday,UP,0.5156,0.4844
5/13/2004,114.55,113.78,114.64,112.84,UP,Thursday,DOWN,0.4219,0.5781
5/14/2004,114.05,114.41,114.84,114.01,DOWN,Friday,DOWN,0.493,0.507
5/17/2004,114.34,114.25,114.63,113.05,UP,Monday,DOWN,0.4366,0.5634
5/18/2004,114.26,114.29,114.66,113.45,DOWN,Tuesday,DOWN,0.4308,0.5692
5/19/2004,112.96,113.55,114.16,112.53,DOWN,Wednesday,UP,0.5658,0.4342
5/20/2004,112.76,112.78,113.78,112.68,DOWN,Thursday,DOWN,0.4062,0.5938
5/21/2004,112.41,112.56,113.02,111.81,DOWN,Friday,DOWN,0.3947,0.6053
5/24/2004,112.86,112.57,113.07,112.2,UP,Monday,DOWN,0.422,0.578
5/25/2004,111.78,112.36,113.22,111.69,DOWN,Tuesday,DOWN,0.4474,0.5526
5/26/2004,111.73,111.79,111.96,111.28,DOWN,Wednesday,UP,0.5634,0.4366
5/27/2004,110.86,111.34,112.07,110.73,DOWN,Thursday,DOWN,0.4,0.6
5/28/2004,109.96,110.47,111.02,110,DOWN,Friday,DOWN,0.3896,0.6104
5/31/2004,109.48,109.84,110.41,109.07,DOWN,Monday,DOWN,0.4273,0.5727
6/1/2004,110.59,109.96,110.7,109.28,UP,Tuesday,DOWN,0.4234,0.5766
6/2/2004,110.01,110.27,110.9,109.87,DOWN,Wednesday,DOWN,0.4416,0.5584
6/3/2004,110.99,110.52,111.45,109.87,UP,Thursday,UP,0.5556,0.4444
6/4/2004,111.25,111.18,111.71,110.43,UP,Friday,UP,0.5301,0.4699
6/7/2004,109.56,110.26,110.87,109.5,DOWN,Monday,DOWN,0.4861,0.5139
6/8/2004,109.65,109.64,110.06,109.49,UP,Tuesday,DOWN,0.4444,0.5556
6/9/2004,110.25,110,110.56,108.69,UP,Wednesday,DOWN,0.4242,0.5758
6/10/2004,109.24,109.73,110.47,109.19,DOWN,Thursday,DOWN,0.4795,0.5205
6/11/2004,110.14,109.76,110.46,109.3,UP,Friday,DOWN,0.4521,0.5479
6/14/2004,111.02,110.73,111.41,110.13,UP,Monday,DOWN,0.4328,0.5672
6/15/2004,109.51,110.23,111.33,109.3,DOWN,Tuesday,DOWN,0.473,0.527
6/16/2004,110.04,109.75,110.21,109.27,UP,Wednesday,DOWN,0.4595,0.5405
6/17/2004,109.46,109.79,110.22,108.95,DOWN,Thursday,DOWN,0.4412,0.5588
6/18/2004,108.73,109.13,109.7,108.6,DOWN,Friday,UP,0.5584,0.4416
6/21/2004,108.87,108.82,108.96,108.28,UP,Monday,DOWN,0.3939,0.6061
6/22/2004,109.21,108.97,109.39,108.4,UP,Tuesday,UP,0.5085,0.4915
6/23/2004,108.49,108.8,109.15,108.34,DOWN,Wednesday,DOWN,0.4531,0.5469
6/24/2004,107.1,107.79,108.45,107.04,DOWN,Thursday,DOWN,0.4667,0.5333
6/25/2004,107.61,107.4,108.01,107.17,UP,Friday,DOWN,0.4648,0.5352
6/28/2004,107.87,107.74,108.26,107.51,UP,Monday,UP,0.5167,0.4833
6/29/2004,108.2,108.1,108.73,107.9,UP,Tuesday,DOWN,0.4462,0.5538
6/30/2004,108.86,108.54,109.51,108.28,UP,Wednesday,DOWN,0.3231,0.6769
7/1/2004,108.3,108.63,108.69,107.9,DOWN,Thursday,DOWN,0.4,0.6
7/2/2004,108.26,108.36,109.27,108.16,DOWN,Friday,UP,0.5231,0.4769
7/5/2004,109.07,108.77,109.19,108.35,UP,Monday,DOWN,0.4722,0.5278
7/6/2004,109.42,109.33,109.71,108.91,UP,Tuesday,UP,0.5246,0.4754
7/7/2004,108.64,109.07,109.49,108.27,DOWN,Wednesday,DOWN,0.4545,0.5455
7/8/2004,108.92,108.79,109.13,108.42,UP,Thursday,DOWN,0.4605,0.5395
7/9/2004,108.19,108.59,108.96,108.03,DOWN,Friday,DOWN,0.4348,0.5652
7/12/2004,108.21,108.2,108.39,107.59,UP,Monday,UP,0.5513,0.4487
7/13/2004,108.61,108.42,109.4,108.21,UP,Tuesday,UP,0.5357,0.4643
7/14/2004,109.16,108.85,109.4,108.49,UP,Wednesday,DOWN,0.4667,0.5333
7/15/2004,109.75,109.5,109.99,109.04,UP,Thursday,DOWN,0.3333,0.6667
7/16/2004,108.71,109.29,109.97,108.61,DOWN,Friday,DOWN,0.3889,0.6111
7/19/2004,108.25,108.53,108.81,108.13,DOWN,Monday,UP,0.5152,0.4848
7/20/2004,108.6,108.34,108.77,108.13,UP,Tuesday,DOWN,0.4795,0.5205
7/21/2004,109.76,109.17,110.22,108.43,UP,Wednesday,UP,0.5323,0.4677
7/22/2004,109.75,109.77,109.91,109.32,DOWN,Thursday,DOWN,0.4478,0.5522
7/23/2004,110.14,109.97,110.26,109.68,UP,Friday,DOWN,0.4675,0.5325
7/26/2004,109.96,110.06,110.14,109.49,DOWN,Monday,DOWN,0.4286,0.5714
7/27/2004,110.89,110.42,111.15,109.65,UP,Tuesday,UP,0.557,0.443
7/28/2004,111.65,111.33,111.89,110.82,UP,Wednesday,UP,0.5412,0.4588
7/29/2004,112.05,111.88,112.43,111.55,UP,Thursday,DOWN,0.4737,0.5263
7/30/2004,111.43,111.75,112.16,111.13,DOWN,Friday,DOWN,0.3433,0.6567
8/2/2004,110.75,110.95,111.4,110.63,DOWN,Monday,UP,0.5075,0.4925
8/3/2004,110.66,110.73,111.12,110.46,DOWN,Tuesday,DOWN,0.4865,0.5135
8/4/2004,111.05,110.9,111.73,110.55,UP,Wednesday,DOWN,0.3846,0.6154
8/5/2004,111.75,111.41,111.82,110.86,UP,Thursday,DOWN,0.4359,0.5641
8/6/2004,110.55,111.17,111.88,109.92,DOWN,Friday,DOWN,0.4412,0.5588
8/9/2004,110.66,110.54,110.86,110.16,UP,Monday,DOWN,0.4744,0.5256
8/10/2004,111.35,111.02,111.47,110.46,UP,Tuesday,DOWN,0.4225,0.5775
8/11/2004,110.57,111.1,111.44,110.6,DOWN,Wednesday,DOWN,0.4805,0.5195
8/12/2004,110.78,110.85,111.2,110.47,DOWN,Thursday,DOWN,0.481,0.519
8/13/2004,110.7,110.74,112.04,110.54,DOWN,Friday,DOWN,0.48,0.52
8/16/2004,110.46,110.42,110.98,110.37,UP,Monday,DOWN,0.3924,0.6076
8/17/2004,109.84,110.15,110.6,109.87,DOWN,Tuesday,DOWN,0.443,0.557
8/18/2004,109.35,109.62,110.15,109.32,DOWN,Wednesday,UP,0.5616,0.4384
8/19/2004,109.38,109.4,109.6,109.13,DOWN,Thursday,DOWN,0.403,0.597
8/20/2004,109.12,109.27,109.72,109,DOWN,Friday,DOWN,0.4,0.6
8/23/2004,109.83,109.5,109.9,109.15,UP,Monday,DOWN,0.4286,0.5714
8/24/2004,109.63,109.73,110.04,109.44,DOWN,Tuesday,DOWN,0.4375,0.5625
8/25/2004,110.09,109.88,110.43,109.46,UP,Wednesday,UP,0.5541,0.4459
8/26/2004,109.62,109.89,110.26,109.42,DOWN,Thursday,UP,0.5465,0.4535
8/27/2004,109.57,109.63,109.74,109.1,DOWN,Friday,UP,0.5625,0.4375
8/30/2004,109.81,109.78,110.42,109.58,UP,Monday,DOWN,0.3971,0.6029
8/31/2004,109.11,109.49,110.2,108.82,DOWN,Tuesday,UP,0.5397,0.4603
9/1/2004,109.41,109.27,109.69,109.04,UP,Wednesday,UP,0.56,0.44
9/2/2004,109.48,109.46,109.62,109.28,UP,Thursday,UP,0.5402,0.4598
9/3/2004,110.41,109.96,110.68,109.13,UP,Friday,DOWN,0.4744,0.5256
9/6/2004,110.11,110.37,110.57,109.96,DOWN,Monday,DOWN,0.3382,0.6618
9/7/2004,109.38,109.77,110.21,109.26,DOWN,Tuesday,DOWN,0.5,0.5
9/8/2004,109.36,109.37,109.77,109.13,DOWN,Wednesday,DOWN,0.4737,0.5263
9/9/2004,109.57,109.45,109.99,109.2,UP,Thursday,DOWN,0.3951,0.6049
9/10/2004,109.58,109.59,110.29,109.25,DOWN,Friday,DOWN,0.4321,0.5679
9/13/2004,110.04,109.8,110.33,109.39,UP,Monday,UP,0.5658,0.4342
9/14/2004,109.62,109.85,110.1,109.37,DOWN,Tuesday,UP,0.5455,0.4545
9/15/2004,109.98,109.86,110.38,109.35,UP,Wednesday,UP,0.5556,0.4444
9/16/2004,109.59,109.82,110.07,109.5,DOWN,Thursday,UP,0.5393,0.4607
9/17/2004,109.58,109.6,110.22,109.41,DOWN,Friday,UP,0.561,0.439
9/20/2004,109.85,109.9,110.14,109.72,DOWN,Monday,DOWN,0.4058,0.5942
